WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
852437,GA0000121459,TOTAL GABON S.A.DL,RZW,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
882930,US89151E1091,TOTAL S.A.SPONS. ADR,TOTA,AKTIE,sonstige US-Aktien,,,1,1
A2875N,XS2290960876,TOTAL S.E. 21/UND.FLR,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),25.07.2032,"100,000","1,000"
A2875M,XS2290960520,TOTAL S.E. 21/UND.FLR,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),25.10.2027,"100,000","1,000"
873839,FR0000033003,TOUAX INH.EO 8,TOX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A114C7,CA89156L1085,TOUCHSTONE EXPLOR.,PNW1,AKTIE,null,,,1,1
854219,FR0000036816,TOUR EIFFEL INH.EO 5,UVA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1C8W0,CA89156V1067,TOURMALINE OIL CORP.,08T,AKTIE,sonstige Auslandsaktien,,,1,1
A0N9R2,FR0010621722,"TOUTABOEO -,10",6ER,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DKQ4,CA89186Q1019,TOWER ONE WIRELESS,1P3N,AKTIE,null,,,1,1
893169,IL0010823792,"TOWER SEMICON. LTD IS-,",TOW,AKTIE,sonstige Auslandsaktien,,,1,1
A0F6JY,US89214A1025,TOWN SPORTS INTL H.DL-,T3D,AKTIE,null,,,1,1
A0CA4B,US89214P1093,"TOWNEBANKDL 2,5",3T8,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0MVK9,KYG8972T1067,TOWNGAS CHINA CO.  HD-,PGJ,AKTIE,sonstige Auslandsaktien,,,1,1
A1175U,US8922311019,TOWNSQUARE MEDIA A,2T8,AKTIE,null,,,1,1
857636,JP3610600003,TOYO TIRE + RUB,TYR,AKTIE,sonstige Auslandsaktien,,,1,1
860856,JP3619800000,TOYOBO CO. LTD.,TO7,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZPC6,XS1107890763,TOYOTA 1 09/10/21,BOND,BONDS,Anleihen,,10.09.2021,"1,000","1,000"
863567,JP3634600005,TOYOTA INDS,TAH,AKTIE,null,,,1,1
888452,US8923313071,TOYOTA MOTOR ADR,TOMA,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
853510,JP3633400001,TOYOTA MOTOR CO,TOM,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1ZU29,XS1171489393,TOYOTA MOTOR,BOND,BONDS,Anleihen,,21.07.2022,"1,000","1,000"
866920,JP3635000007,TOYOTA TSUSHO,9TO,AKTIE,null,,,1,1
A2QMAV,JE00BMDZN391,"TP ICAP GROUP PLC LS -,",8D7,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AMFQ,US87266J1043,"TPI COMPOSITES INC. ,-01",GX6,AKTIE,null,,,1,1
789320,TH0212010R19,TPI POLENE PCL REG.,NVP6,AKTIE,sonstige Auslandsaktien,,,1,1
A2AKVK,CA89237Y1034,TRACKX HOLDINGS INC.,3TH,AKTIE,sonstige Auslandsaktien,,,1,1
889826,US8923561067,TRACTOR SUPPLY,TR4,AKTIE,sonstige US-Aktien,,,1,1
521690,DE0005216907,TRADEGATE,T2G,AKTIE,sonstige inländische Aktien,,,1,1
A2PGG8,US8926721064,"TRADEWEB MARKETS -,",4T0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A288HK,XS2293733825,TRAFIGURA F. 21/26 MTN,1MXA,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),02.02.2026,"100,000","1,000"
A2QQ2Z,CA89279P1018,TRAILBREAKER,KCG,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P09K,IE00BK9ZQ967,TRANE TECHNOLOG. PLC,2IS,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0BKMA,GB0033756866,"TRANS-SIBERIAN G.LS-,10",UJ1,AKTIE,null,,,1,1
885412,CA89346D1078,TRANSALTA CORP.,TZ1,AKTIE,sonstige Auslandsaktien,,,1,1
A1W3NJ,CA8934631091,TRANSALTA RENEWABLES,0TA,AKTIE,null,,,1,1
A2PA4W,CA89356V1040,TRANSCANNA HOLDINGS,TH8,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
264396,CA8935781044,TRANSCONTINENTAL A SV,53L,AKTIE,null,,,1,1
885021,JP3635700002,TRANSCOSMOS INC,TSQ,AKTIE,sonstige Auslandsaktien,,,1,1
A0JEP3,US8936411003,TRANSDIGM,T7D,AKTIE,sonstige US-Aktien,,,1,1
913048,FR0005175080,"TRANSGENE SAEO 1,-",TGNA,AKTIE,null,,,1,1
865742,CA8936621066,TRANSGLOBE EN.,TRP,AKTIE,sonstige Auslandsaktien,,,1,1
890708,US8938702045,TRANSP.DE GAS B,T2K1,AKTIE,null,,,1,1
A2AD6E,AU000000CWY3,TRANSPACIFIC,TG9,AKTIE,sonstige Auslandsaktien,,,1,1
A14TUX,US89400J1079,TRANSUNION,1TU,AKTIE,sonstige US-Aktien,,,1,1
917177,AU000000TCL6,TRANSURBAN GRP STPLD.,TU9,AKTIE,sonstige Auslandsaktien,,,1,1
TRAT0N,DE000TRAT0N7,TRATON SEINH O.N.,8TRA,AKTIE,null,,,1,1
A2QPTW,US8941641024,"TRAVEL + LEISUREDL-,",TNL,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0LFJH,FR0010383877,"TRAVEL TECH.INT.  EO -,28",96D,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0MLX4,US89417E1091,TRAVELERS COMPANIES,PA9,AKTIE,Dow Jones 30,,,1,1
A0M4ZA,CNE1000004J3,TRAVELSKY TECHNOLOGY,TVL,AKTIE,sonstige Auslandsaktien,,,1,1
A1W8DE,US89421Q2057,"TRAVELZOODL -,01",TXM1,AKTIE,sonstige US-Aktien,,,1,1
893509,GB0007739609,"TRAVIS PERKINSLS-,10",LFP,AKTIE,sonstige Auslandsaktien,,,1,1
A2AHND,NO0010763550,TREASURE ASANK 1,T1A,AKTIE,null,,,1,1
A2QA47,CA8946478259,TREASURY METALS INC.,TRC1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1H8S1,AU000000TWE9,TREASURY WINE ESTATES,T7W,AKTIE,sonstige Auslandsaktien,,,1,1
A112AM,GB00BKS7YK08,"TREATT PLCLS-,02",,5TT,AKTIE,null,,1,1
A116QC,US8946481046,"TRECORA RESDL-,10",,A34,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
877428,US8946501009,TREDEGAR CORP.,,T70,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0ER18,US89469A1043,TREEHOUSE FOODS INC.,,T4H,AKTIE,null,,1,1
873098,SE0000114837,TRELLEBORG,,TLLB,AKTIE,sonstige Auslandsaktien,,1,1
915793,JP3637300009,TREND MICRO,,TMI,AKTIE,sonstige Auslandsaktien,,1,1
A1H9CE,CA89531J1093,TREVALI MINING CORP.,,4TI,AKTIE,sonstige Auslandsaktien,,1,1
A1XDSL,US89532E1091,"TREVENA INC.DL-,001",,6T4,AKTIE,sonstige US-Aktien,,1,1
938716,US89531P1057,"TREX CO. INC.DL-,01",,TRR,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N7FA,US89609W1071,"TRIBUNE PUBLISHING DL-,",,6T71,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
917561,AU000000TBR5,TRIBUNE RESOURCES LTD.,,TNR,AKTIE,sonstige Auslandsaktien,,1,1
812693,CA8959451037,TRICAN WELL SERVICE,,TWZ,AKTIE,sonstige Auslandsaktien,,1,1
A2JPBU,US89610F1012,"TRICIDA INC.DL-,001",,1T7,AKTIE,null,,1,1
913141,FR0005691656,TRIGANO S.A.,,TGO,AKTIE,sonstige Auslandsaktien,,1,1
A2DJTS,CA89620A1003,TRIGON METALS INC.,,TZU2,AKTIE,sonstige Auslandsaktien,,1,1
A2P64R,CA89623Q1028,TRILLIUM GOLD MINES,,0702,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A12FG3,CA89620X5064,TRILLIUM THERAPEUTICS,,R5WP,AKTIE,sonstige Auslandsaktien,,1,1
A0LFJ3,FR0010397901,"TRILOGIQ S.A.EO 1,50",,0LG,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2ARD3,CA89621C1059,TRILOGY METALS INC.,,NK5A,AKTIE,null,,1,1
A0MSDG,US8962152091,"TRIMAS CORP.DL-,01",,MQ1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
882295,US8962391004,TRIMBLE NAVIGATION,,TB5,AKTIE,sonstige US-Aktien,,1,1
929937,US8962881079,"TRINET GROUPDL-,",,TN3,AKTIE,null,,1,1
A0ET3S,US8964383066,TRINITY BIOTEC.ADR NEW,,TRBA,AKTIE,sonstige US-Aktien,,1,1
856427,US8965221091,TRINITY INDUSTRIES,,TTA,AKTIE,sonstige US-Aktien,,1,1
A116BS,LU1057788488,"TRINSEO SADL -,01",,TR5,AKTIE,sonstige Auslandsaktien,,1,1
A2PUXF,US89677Q1076,TRIP.COM.GROUP  SP.,,CLV,AKTIE,null,,1,1
A1JRLK,US8969452015,"TRIPADVISOR INC. DL -,",,T6A,AKTIE,sonstige US-Aktien,,1,1
A1WYUJ,US89678F1003,TRISTATE CAPITAL HLDGS,,3ZS,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JAHR,CA89679A2092,TRISURA GROUP LTD,,QPA1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0NGHD,AU000000TON7,TRITON MINERALS LTD.,,1TG,AKTIE,sonstige Auslandsaktien,,1,1
A2DK8F,CA8968121043,TRIUMPH GOLD CORP.,,8N61,AKTIE,null,,1,1
903498,US8968181011,"TRIUMPH GRP INC.  DL-,",,TG7,AKTIE,null,,1,1
A2DH0T,US89686D1054,"TRIVAGO A SP.ADS/1 EO-,",,TVAG,AKTIE,sonstige US-Aktien,,1,1
A2PL4H,SE0012729366,TROAX GROUP AB A,,5TOA,AKTIE,null,,1,1
811738,FR0000031106,TROC DE L'ILE NOM. EO,,9TT,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JA0J,CA8968871068,TROILUS GOLD CORP.,,CM5R,AKTIE,null,,1,1
A14NX8,FR0004175099,TRONICS MICROSYSTEMS,,9HV,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
873387,AU000000TRY7,TROY RESOURCES LTD,TRW,AKTIE,sonstige Auslandsaktien,,,1,1
A1409F,TH0375010Z14,TRUE CORP,TAFG,AKTIE,sonstige Auslandsaktien,,,1,1
676053,TH0375010R14,TRUE CORPORATION PCL,NVAN,AKTIE,sonstige Auslandsaktien,,,1,1
A2QJR2,CA89785F2098,TRUE LEAF BRANDS INC.,TLAA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1132L,US89785L1070,"TRUECAR INC.DL -,0001",5TC,AKTIE,sonstige US-Aktien,,,1,1
A2PWMZ,US89832Q1094,TRUIST FINL CORP.DL 5,BBK,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1H4PU,KYG910191363,"TRULY INTL HLDGSHD-,",TYU2,AKTIE,sonstige Auslandsaktien,,,1,1
A117KY,US8982021060,TRUPANION INC.,TPW,AKTIE,null,,,1,1
878896,US8983491056,TRUSTCO BK CORP.DL,TC5,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
872967,US8984021027,TRUSTMARK CORP.,TT4,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QRZ2,GB00BNK9TP58,"TRUSTPILOT GROUP LS -,",6VZ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14S5W,DK0060636678,TRYG AS NAM.,T2V1,AKTIE,sonstige Auslandsaktien,,,1,1
A2QKZP,CA89854F1062,TRYP THERAPEUTICS INC.,8FW,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P7ML,BMG9108L1735,TSAKOS EN. NAV. LTD,TK41,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0NRKE,XS0295018070,TSCOLN 5 1/8 04/47,BOND,BONDS,Anleihen,,10.04.2047,"50,000","1,000"
A0M4ZB,CNE1000004K1,TSINGTAO BREWERY,TSI,AKTIE,sonstige Auslandsaktien,,,1,1
A0B880,CA8985301008,TSODILO RESOURCES LTD,TZO,AKTIE,null,,,1,1
881799,GB0008711763,"TT ELECTRON.LS-,25",7TT,AKTIE,null,,,1,1
A2JBPP,US89854H1023,"TTEC HLDGS INC.DL-,01",TH1,AKTIE,null,,,1,1
940990,US87305R1095,"TTM TECHNOLOGIES  DL-,",TT1,AKTIE,sonstige US-Aktien,,,1,1
A1104F,TH0961010Y12,TTW PUBLIC,F1P,AKTIE,sonstige Auslandsaktien,,,1,1
A0Q245,TH0961010R11,TTW PUBLIC VORZÜGE,F1P2,AKTIE,sonstige Auslandsaktien,,,1,1
861378,ES0132945017,TUBACEX S.A.,TCX,AKTIE,null,,,1,1
A1XBJS,US8986972060,TUCOWS INC.,TUQ1,AKTIE,sonstige US-Aktien,,,1,1
A2AJ7Y,CA89901P1071,TUDOR GOLD CORP. O.N.,TUC,AKTIE,sonstige Auslandsaktien,,,1,1
A2RW7L,XS1843443356,TUERKEI 19/25,TUEF,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),31.03.2025,"100,000","1,000"
909386,US9001487019,TUERKIYE GAR.BK  ADR S,GBKB,AKTIE,sonstige Auslandsaktien,,,1,1
A2PGZN,IL0011571556,"TUFIN SOFTWARE TE IS-,",5TS,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
TUAG00,DE000TUAG000,TUI AG,TUI1,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
591219,GB0001500809,"TULLOW OIL PLCLS-,10",TQW,AKTIE,sonstige Auslandsaktien,,,1,1
A0LAUE,ID1000076706,TUNAS BARU LAMPUNG,T2L,AKTIE,sonstige Auslandsaktien,,,1,1
A1128G,US89977P1066,"TUNIU SP.ADR 1DL-,",0TUA,AKTIE,sonstige US-Aktien,,,1,1
901014,US8998961044,TUPPERWARE,TUP,AKTIE,sonstige US-Aktien,,,1,1
806276,US9001112047,"TURKCELL ILETISIM H.2,5",TUL1,AKTIE,sonstige US-Aktien,,,1,1
A2RT9N,XS1909184753,TURKEY 18/26 INTL,TUED,BONDS,Anleihen,,,"100,000","1,000"
A19JY5,XS1629918415,TURKEY 3 1/4 06/14/25,BOND,BONDS,Anleihen,,,"100,000","1,000"
A1ZGRG,XS1057340009,TURKEY 4 1/8 04/11/23,BOND,BONDS,Anleihen,,11.04.2023,"100,000","1,000"
A1HTA7,XS0993155398,TURKEY 4.35 11/12/21,BOND,BONDS,Anleihen,,12.11.2021,"100,000","1,000"
A2PVJL,CA90022K1003,TURMALINA METALS,3RI,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AKAM,US90041L1052,"TURNING POINT BRA. DL-,",0T5,AKTIE,null,,,1,1
A2QEV1,CA9004352071,TURQUOISE HILL RES,IHM1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JHVL,US9004502061,"TURTLE BEACHDL-,001",0P1A,AKTIE,null,,,1,1
A2PFTF,US90069K1043,"TUSCAN HOLDINGS  DL-,",2OZ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0RM5Z,US9011091082,TUTOR PERINI CORP.DL,PE2,AKTIE,null,,,1,1
A2ALP4,US90138F1021,TWILIO INC.,TWH,AKTIE,null,,,1,1
867667,US9014761012,TWIN DISC INC.,TWN,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2N7L2,US90184D1000,"TWIST BIOSCIENCEDL-,",0ME,AKTIE,null,,,1,1
A1W6XZ,US90184L1026,TWITTER,TWR,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2H51L,US90187B4086,"TWO HARBORS INV.NEW-,",2H2A,AKTIE,null,,,1,1
578908,CH0011178255,TX GROUP AGNA SF 10,TAMN,AKTIE,null,,,1,1
A0N9SK,FR0010654087,"TXCOMEO -,20",0EY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
502721,IT0001454435,"TXT E-SOLUTIONSEO-,",TXE,AKTIE,null,,,1,1
917099,US9022521051,TYLER TECHNOLOGIES,TYP,AKTIE,sonstige US-Aktien,,,1,1
A14XMS,US90238J1034,TYME TECHNOLOGIES DL-,RFL,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
870625,US9024941034,"TYSON FOODS INC A  DL-,",TF7A,AKTIE,sonstige US-Aktien,,,1,1
A0M2K9,CH0033361673,U-BLOX,3BG,AKTIE,sonstige Auslandsaktien,,,1,1
A2N4RJ,LU1873136789,U.A.G.C.B.U.E.IAEOH,CCNV,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PGD1,LU1971906802,U.E.-E.STX50 E.U.ETF,UET5,EXCHANGE,null,,,1,1
A1C5C2,US90333L2016,U.S. CONCRETE NEW,0U1N,AKTIE,null,,,1,1
A2PXV6,US9118053076,"U.S. EN. CORP.DL-,01",UE22,AKTIE,null,,,1,1
A2P14K,US90291C2017,U.S. GOLD CORP.DL 1,DTUR,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JN69,US90338N2027,"U.S.XPRESS ENT. A DL-,01",7S3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
810902,FR0000079147,U10 CORP. NOM.EO 1,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
859490,JP3158800007,UBE IND. LTD,UBE,AKTIE,sonstige Auslandsaktien,,,1,1
A2PHHG,US90353T1007,"UBER TECH.DL-,00001",UT8,AKTIE,null,,,1,1
A2PQP8,US90353W1036,UBIQUITI INC.,3UB,AKTIE,null,,,1,1
901581,FR0000054470,"UBISOFT ENTMT IN.EO-,",UEN,AKTIE,sonstige Auslandsaktien,,,1,1
A2R9CX,AT0000A2AX04,UBM DEVELOP. 19/25,N/A,BONDS,null,,,500,500
A2RS14,AT0000A23ST9,UBM DEVELOPMENT 18-23,N/A,BONDS,Anleihen,,,500,500
852735,AT0000815402,UBM DEVELOPMENT AG,2U2,AKTIE,sonstige Auslandsaktien,,,1,1
A19NSP,AT0000A1XBU6,UBM REALITAETEN,BOND,BONDS,Anleihen,,,"1,000","1,000"
A14XMA,IE00BX7RRJ27,UBS (IRL) ETF PLC -,UBUT,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14XL8,IE00BX7RQY03,UBS (IRL) ETF PLC -,UBUR,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14XL9,IE00BX7RR706,UBS (IRL) ETF PLC -,UBUS,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
UB42GX,XS0500331557,UBS 4 04/08/22,BOND,BONDS,Anleihen,,08.04.2022,"1,000","1,000"
A1ZW46,CH0271428309,UBS 5 3/4 12/29/49,BOND,BONDS,Anleihen,,31.12.2049,"200,000","1,000"
794357,LU0136234068,UBS DJ EURO STOXX,FRC1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A11471,IE00BMP3HG27,UBS DJ Glob. Select Divid.,UBUM,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1JA1T,LU0629460675,UBS E.-MSCI EMU S.R.,UIMR,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0BLUH,CH0017142719,UBS ETF (CH) - SMI SFAD,UFUN,EXCHANGE,null,,,1,1
A14XHB,LU1215454460,UBS ETF - FACTOR MSCI,UIMY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14XG8,LU1215452928,UBS ETF - FACTOR MSCI,UIMZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14XG5,LU1215451524,UBS ETF - FACTOR MSCI,UIM2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2DUGB,LU1645380368,UBS ETF EURO INFL LINK,FRC3,EXCHANGE,null,,,1,1
A2DUGP,LU1645381689,UBS ETF EURO INFL LINK,FRC4,EXCHANGE,null,,,1,1
A2DUHR,LU1645385839,UBS ETF JPM USD EM DIV,SEAA,EXCHANGE,null,,,1,1
A1439E,LU1324516050,UBS ETF USD EM,UEFS,EXCHANGE,sonstige ETFS,,,1,1
A14YUN,LU1280303014,UBS ETF-MSCI US.S.R.,UET1,EXCHANGE,null,,,1,1
A2JQXC,LU1852211991,UBS ETF-S.D.B.B A,MDBE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JQW7,LU1852211215,UBS ETF-S.D.B.B ADLA,MDBA,EXCHANGE,null,,,1,1
A2JQW6,LU1852212965,UBS ETF-S.D.B.B ADLD,MDBU,EXCHANGE,null,,,1,1
A1JA1S,LU0629460089,UBS ETF-U.E.-MSCI USA S.,UIMP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2AHR4,IE00BYT5CV85,UBS ETFS CMCI EX-,UIQ1,EXCHANGE,Xetra ETFS,,,1,1
A2DQ70,IE00BYYLVJ24,UBS ETFS-BLOOMB.C.CM.,BCFE,EXCHANGE,null,,,1,1
A1JZY0,IE00B7WK2W23,UBS ETFS-MSCI AC AXJ.,UIQI,EXCHANGE,null,,,1,1
A110QF,LU1048314196,UBS Euro Area Liq. Corps,UEF6,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C79N,IE00B53H0131,UBS FDSO-CMCI C.SF,UIQK,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2PRV7,IE00BKFB6L02,UBS FDSO-CMCI CO.CR.,UEQC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P2W6,IE00BMC5DV85,UBS FDSO-CMCI CO.CR.,UEQV,EXCHANGE,null,,,1,1
A2PRV8,IE00BKFB6K94,UBS FDSO-MSCI CH.A SF,CNUA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A12DFH,CH0244767585,UBS GROUP,UBRA,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2JSD1,IE00BDGV0415,UBS I.ETF-MSC.U.S.F.M.,USUE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1JRDL,LU0721553864,UBS iBo ¿ Liq. Corps (EUR),UEFR,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
986912,LU0073129206,UBS LX STR.FD EQ.EO P-,UFM5,FONDS,null,,,1,1
A110QD,LU1048313891,UBS MSCI EM Soci.,UEF5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14UX8,LU1230561679,UBS MSCI JAPAN SOCIAL,FRCJ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
794358,LU0136234654,UBS MSCI USA,FRC2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1JVB6,IE00B77D4428,UBS MSCI USA AD DL,UBU3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1W5DE,IE00BD4TYG73,UBS MSCI USA hedgd EUR,UBUJ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1JVB8,IE00B78JSG98,UBS MSCI USA V ADDL,UBU5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0NCFR,LU0340285161,UBS MSCI WORLD,UIM7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1JVCA,IE00B7KQ7B66,UBS MSCI World (USD),UBU7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JA1R,LU0629459743,UBS MSCI WORLD,UIMM,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JVB5,IE00B7K93397,UBS S&P 500,UBU9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1H9GG,LU0879399441,UBS SBI Forei. AAA-BBB 5-,UEFZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1H9GF,LU0879397742,UBS SBI Foreign AAA-BBB,UEFY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JRC9,LU0721552544,UBS US 1-3 Yr.Tr.Bd.,UEFF,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JRDC,LU0721552973,UBS US 7-10 Yr.Tr.Bd.,UEFI,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A110Q8,LU1048317025,UBS US Liq. Corps (hedgd,UEF0,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A110Q5,LU1048316647,UBS US Liq. Corps (USD),UEF9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A110QS,LU1048315243,UBS US Liq. Corps 1-5 Yr,UEF8,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A110QP,LU1048314949,UBS US Liq. Corps 1-5 Yr.,UEF7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
975165,DE0009751651,UBS(D)EQ.FD-SM.GERM.,UIB4,FONDS,null,,1,1
A1JVYP,IE00B7KMNP07,UBS(I)-S.G.P.G.M.U.E.,UBUD,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2PEVA,IE00BHXMHL11,UBS(I.)-S+P 500 ESG ADLA,4UBQ,EXCHANGE,null,,1,1
A2H5JL,IE00BDR5H073,UBS(I.)ETF-GL.GEN.E.,GGUE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PEZ8,IE00BHXMHK04,UBS(I.)ETF-S+P500 ESG,S5SD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PEJ2,IE00BHXMHQ65,UBS(I.)ETF-SP500,S5SG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H7WJ,IE00BD34DJ91,UBS(I.)ETF-SP500 UE,UEQ7,EXCHANGE,null,,1,1
A2AMYQ,IE00BD34DK07,UBS(IRL)ETF - S&P 500 U.,UEQD,EXCHANGE,null,,1,1
A2H5CB,IE00BDR55927,UBS(IRL)ETF-MS.AC.S.,AW1R,EXCHANGE,null,,1,1
